key,value
hero_tag,100% Natural · No Additives · Freshly Pressed
hero_headline,"Freshly Pressed.<span class=""accent"">Naturally Refreshing.</span>"
hero_brand,Not every drink has a story.
hero_desc,"For generations, sugarcane juice has been enjoyed on warm afternoons, shared with family and friends, and served fresh from the press.At The Cane House, we're bringing that experience to Sutton - one glass at a time.Watch your juice being freshly pressed, enjoy the natural sweetness of real sugarcane, and take a moment to slow down and enjoy life's simple pleasures.Experience Fresh Sugarcane Juice Today"
hero_cta_label,🥤 Build Your Juice
hero_cta_url,#build
hero_cta2_label,Hire for Events →
hero_cta2_url,#hire
hero_badge_1,No Added Sugar
hero_badge_2,No Preservatives
hero_badge_3,Freshly Pressed
hero_badge_4,Naturally Refreshing
